customer_id,first_name,last_name,email,age,gender,region,segment,registration_date,total_purchases,lifetime_value
CUST-01008,Maria,Brown,customer1008@example.com,62,Female,West,Premium,2020-08-28,9,8107.54
CUST-01009,John,Jones,customer1009@example.com,24,Female,Central,Premium,2020-04-03,99,5873.61
CUST-01010,Michael,Williams,customer1010@example.com,45,Other,South,Premium,2020-12-01,10,766.36
CUST-01011,Ahmed,Brown,customer1011@example.com,19,Other,East,Budget,2020-11-04,13,5378.75
CUST-01012,Michael,Smith,customer1012@example.com,20,Other,South,Budget,2024-01-21,48,2813.67
CUST-01013,Maria,Davis,customer1013@example.com,75,Male,South,Standard,2020-10-23,47,1771.56
CUST-01014,Michael,Miller,customer1014@example.com,47,Male,East,Budget,2023-12-15,67,1451.13
CUST-01015,Omar,Miller,customer1015@example.com,72,Male,South,Budget,2022-04-25,49,2284.34
CUST-01016,Maria,Garcia,customer1016@example.com,45,Male,East,Premium,2023-07-05,39,2723.47
CUST-01017,Michael,Johnson,customer1017@example.com,30,Female,South,Standard,2020-01-06,98,3187.75
CUST-01018,Ahmed,Miller,customer1018@example.com,59,Female,East,Premium,2022-07-09,11,1912.77
CUST-01019,Omar,Rodriguez,customer1019@example.com,48,Male,East,Budget,2021-03-08,43,8475.8
CUST-01020,Ahmed,Johnson,customer1020@example.com,31,Other,South,Standard,2022-08-19,28,6337.75
CUST-01021,Lisa,Smith,customer1021@example.com,69,Female,South,Budget,2021-12-12,65,6625.21
CUST-01022,John,Brown,customer1022@example.com,39,Other,East,Standard,2020-02-29,52,7991.11
CUST-01023,Michael,Rodriguez,customer1023@example.com,60,Other,West,Premium,2020-08-11,74,7937.3
CUST-01024,Jane,Williams,customer1024@example.com,61,Male,North,Premium,2022-05-19,84,424.12
CUST-01025,Ahmed,Jones,customer1025@example.com,55,Female,South,Budget,2022-09-05,27,7549.66
CUST-01026,Fatima,Brown,customer1026@example.com,48,Male,East,Premium,2020-07-31,27,1341.44
CUST-01027,Maria,Jones,customer1027@example.com,40,Other,West,Budget,2020-02-20,43,8566.46
CUST-01028,Ahmed,Jones,customer1028@example.com,64,Other,East,Budget,2023-06-15,38,1888.41
CUST-01029,Maria,Garcia,customer1029@example.com,70,Other,West,Premium,2023-05-04,93,7610.51
CUST-01030,Lisa,Williams,customer1030@example.com,49,Other,West,Standard,2023-11-08,44,5870.93
CUST-01031,Jane,Garcia,customer1031@example.com,56,Male,South,Premium,2020-01-31,83,7137.71
CUST-01032,Lisa,Martinez,customer1032@example.com,50,Female,South,Budget,2023-11-22,60,1407.82
CUST-01033,Jane,Garcia,customer1033@example.com,70,Male,Central,Premium,2023-03-27,98,5139.06
CUST-01034,Omar,Jones,customer1034@example.com,40,Other,Central,Premium,2021-08-30,13,1275.61
CUST-01035,Ahmed,Brown,customer1035@example.com,24,Other,Central,Budget,2023-02-08,7,9161.37
CUST-01036,Michael,Jones,customer1036@example.com,72,Female,West,Budget,2022-10-26,87,8055.14
CUST-01037,Lisa,Johnson,customer1037@example.com,43,Other,South,Premium,2020-10-24,91,2227.51
CUST-01038,Maria,Jones,customer1038@example.com,64,Other,North,Premium,2021-06-24,78,2583.99
CUST-01039,John,Martinez,customer1039@example.com,24,Male,North,Budget,2023-08-20,21,3560.71
CUST-01040,Ahmed,Williams,customer1040@example.com,24,Other,South,Premium,2021-01-25,21,4525.85
CUST-01041,Michael,Smith,customer1041@example.com,32,Female,Central,Budget,2020-08-10,64,7415.6
CUST-01042,Ahmed,Rodriguez,customer1042@example.com,71,Female,West,Premium,2021-04-20,35,742.55
CUST-01043,Lisa,Rodriguez,customer1043@example.com,31,Female,North,Budget,2021-01-19,14,1641.54
CUST-01044,John,Smith,customer1044@example.com,59,Male,Central,Standard,2021-01-30,33,9889.79
CUST-01045,Maria,Davis,customer1045@example.com,56,Other,West,Standard,2022-08-31,47,7485.22
CUST-01046,Fatima,Johnson,customer1046@example.com,34,Female,North,Budget,2023-12-17,22,6776.05
CUST-01047,Ahmed,Johnson,customer1047@example.com,51,Male,North,Premium,2022-12-02,18,7553.31
CUST-01048,Alex,Brown,customer1048@example.com,38,Other,North,Premium,2023-08-18,97,2079.22
CUST-01049,Fatima,Davis,customer1049@example.com,63,Male,East,Standard,2021-11-15,15,1542.71
CUST-01050,Omar,Brown,customer1050@example.com,46,Other,West,Standard,2023-02-16,93,8185.66
CUST-01051,Fatima,Jones,customer1051@example.com,21,Other,West,Budget,2024-02-02,37,2237.53
CUST-01052,Fatima,Martinez,customer1052@example.com,39,Male,West,Premium,2021-06-03,58,6042.65
CUST-01053,Lisa,Garcia,customer1053@example.com,51,Male,Central,Premium,2023-05-20,40,7804.62
CUST-01054,Fatima,Garcia,customer1054@example.com,49,Female,East,Premium,2020-07-08,70,8667.66
CUST-01055,Michael,Jones,customer1055@example.com,48,Male,Central,Standard,2020-04-28,89,7953.15
CUST-01056,Lisa,Rodriguez,customer1056@example.com,35,Other,South,Standard,2023-01-30,35,946.58
CUST-01057,Michael,Jones,customer1057@example.com,21,Other,Central,Premium,2023-06-30,81,2825.04
CUST-01058,Ahmed,Jones,customer1058@example.com,71,Female,South,Premium,2023-10-23,99,8753.66
CUST-01059,Lisa,Miller,customer1059@example.com,64,Female,Central,Budget,2023-02-02,25,6461.02
CUST-01060,John,Johnson,customer1060@example.com,58,Male,Central,Premium,2021-10-21,100,6643.56
CUST-01061,John,Brown,customer1061@example.com,26,Female,East,Premium,2021-10-04,8,9956.53
CUST-01062,Alex,Smith,customer1062@example.com,28,Male,East,Premium,2023-06-06,90,7905.03
CUST-01063,Omar,Garcia,customer1063@example.com,51,Female,East,Standard,2021-08-01,83,3408.02
CUST-01064,Sarah,Johnson,customer1064@example.com,18,Other,South,Budget,2023-01-14,8,8219.63
CUST-01065,Fatima,Brown,customer1065@example.com,73,Female,North,Premium,2021-08-07,61,1845.26
CUST-01066,Lisa,Jones,customer1066@example.com,52,Female,Central,Standard,2022-05-04,59,3892.35
CUST-01067,Omar,Rodriguez,customer1067@example.com,46,Male,South,Premium,2021-05-31,37,4859.45
CUST-01068,Michael,Jones,customer1068@example.com,35,Female,Central,Standard,2022-09-24,29,7977.0
CUST-01069,John,Rodriguez,customer1069@example.com,68,Male,North,Premium,2023-09-23,91,1155.06
CUST-01070,John,Miller,customer1070@example.com,36,Other,South,Standard,2020-09-25,64,1343.68
CUST-01071,Alex,Brown,customer1071@example.com,72,Female,East,Budget,2022-05-07,95,7511.24
CUST-01072,Ahmed,Miller,customer1072@example.com,19,Female,North,Premium,2022-10-23,38,3261.73
CUST-01073,Fatima,Miller,customer1073@example.com,75,Female,East,Premium,2023-06-18,23,4775.0
CUST-01074,Maria,Davis,customer1074@example.com,40,Other,North,Standard,2021-07-16,51,9346.99
CUST-01075,Michael,Smith,customer1075@example.com,30,Other,West,Premium,2023-09-14,32,1463.39
CUST-01076,Michael,Rodriguez,customer1076@example.com,19,Male,South,Premium,2020-11-24,62,6750.49
CUST-01077,Alex,Johnson,customer1077@example.com,69,Other,North,Premium,2023-05-19,5,7627.38
CUST-01078,Michael,Smith,customer1078@example.com,35,Male,East,Premium,2022-03-20,78,3394.38
CUST-01079,Alex,Williams,customer1079@example.com,48,Female,Central,Budget,2022-11-03,70,7034.53
CUST-01080,John,Rodriguez,customer1080@example.com,40,Other,Central,Premium,2023-03-31,75,2385.19
CUST-01081,Alex,Williams,customer1081@example.com,33,Other,South,Premium,2022-04-13,89,5785.69
CUST-01082,Sarah,Garcia,customer1082@example.com,74,Male,North,Standard,2020-05-26,35,6114.4
CUST-01083,Omar,Miller,customer1083@example.com,55,Male,South,Premium,2021-05-31,15,756.79
CUST-01084,Alex,Williams,customer1084@example.com,45,Male,West,Premium,2020-12-30,73,4176.67
CUST-01085,Fatima,Brown,customer1085@example.com,52,Other,East,Budget,2022-09-29,52,6831.54
CUST-01086,Jane,Brown,customer1086@example.com,49,Other,West,Premium,2022-08-22,39,9113.6
CUST-01087,John,Martinez,customer1087@example.com,31,Male,West,Premium,2020-07-19,11,2175.06
CUST-01088,Alex,Davis,customer1088@example.com,53,Other,East,Standard,2020-09-21,76,6977.96
CUST-01089,Jane,Williams,customer1089@example.com,33,Female,Central,Premium,2022-10-01,94,9870.43
CUST-01090,Lisa,Garcia,customer1090@example.com,43,Other,South,Budget,2022-06-21,31,2784.03
CUST-01091,Michael,Miller,customer1091@example.com,56,Male,Central,Budget,2022-01-07,29,1307.99
CUST-01092,Jane,Rodriguez,customer1092@example.com,66,Male,North,Standard,2022-08-03,67,8790.25
CUST-01093,Michael,Garcia,customer1093@example.com,61,Female,North,Premium,2022-02-01,36,3444.68
CUST-01094,Jane,Miller,customer1094@example.com,60,Male,North,Premium,2023-05-24,29,926.98
CUST-01095,Fatima,Rodriguez,customer1095@example.com,39,Male,West,Budget,2023-03-09,18,465.56
CUST-01096,Lisa,Smith,customer1096@example.com,41,Female,East,Budget,2021-08-29,38,7850.07
CUST-01097,Michael,Rodriguez,customer1097@example.com,51,Male,Central,Budget,2020-01-16,24,5969.71
CUST-01098,Alex,Smith,customer1098@example.com,38,Male,West,Standard,2020-12-13,76,8682.28
CUST-01099,Fatima,Rodriguez,customer1099@example.com,33,Male,East,Standard,2022-10-21,72,361.36
CUST-01100,Maria,Miller,customer1100@example.com,40,Female,East,Budget,2022-11-06,65,6361.3
CUST-01101,John,Williams,customer1101@example.com,33,Female,North,Budget,2022-01-19,100,1830.74
CUST-01102,Sarah,Davis,customer1102@example.com,53,Other,West,Standard,2022-08-06,52,210.06
CUST-01103,Fatima,Brown,customer1103@example.com,23,Other,Central,Premium,2022-03-26,37,6759.59
CUST-01104,Ahmed,Jones,customer1104@example.com,48,Male,East,Budget,2023-10-19,35,8325.14
CUST-01105,John,Brown,customer1105@example.com,40,Other,North,Premium,2020-07-18,78,2066.8
CUST-01106,Jane,Davis,customer1106@example.com,34,Male,South,Standard,2020-01-26,90,2969.4
CUST-01107,John,Smith,customer1107@example.com,66,Other,South,Premium,2023-11-13,82,1831.48
CUST-01108,Ahmed,Rodriguez,customer1108@example.com,48,Male,South,Budget,2023-08-08,40,498.88
CUST-01109,Alex,Johnson,customer1109@example.com,69,Female,North,Budget,2020-12-29,73,8118.03
CUST-01110,Jane,Jones,customer1110@example.com,22,Other,South,Premium,2020-04-12,69,5380.76
CUST-01111,Lisa,Rodriguez,customer1111@example.com,49,Other,Central,Premium,2023-07-24,87,8529.64
CUST-01112,Alex,Brown,customer1112@example.com,72,Other,East,Budget,2023-04-08,7,8732.91
CUST-01113,Jane,Rodriguez,customer1113@example.com,65,Male,Central,Premium,2022-06-06,89,5448.33
CUST-01114,Jane,Martinez,customer1114@example.com,31,Male,South,Budget,2020-03-16,27,7143.93
CUST-01115,Ahmed,Davis,customer1115@example.com,29,Female,West,Budget,2023-11-01,81,2278.13
CUST-01116,Michael,Miller,customer1116@example.com,51,Female,South,Budget,2024-01-13,92,5294.78
CUST-01117,Michael,Rodriguez,customer1117@example.com,52,Male,South,Standard,2021-06-21,57,4997.99
CUST-01118,Fatima,Miller,customer1118@example.com,50,Female,South,Budget,2022-11-28,6,1719.19
CUST-01119,Lisa,Jones,customer1119@example.com,74,Other,South,Budget,2021-01-20,8,7722.94
CUST-01120,Maria,Davis,customer1120@example.com,37,Other,Central,Standard,2022-03-02,53,401.02
CUST-01121,Sarah,Miller,customer1121@example.com,19,Other,West,Standard,2020-04-23,3,8654.98
CUST-01122,Jane,Smith,customer1122@example.com,64,Other,South,Premium,2021-01-11,13,460.79
CUST-01123,Michael,Garcia,customer1123@example.com,64,Other,East,Premium,2022-08-28,71,4008.32
CUST-01124,Alex,Martinez,customer1124@example.com,43,Female,West,Premium,2023-01-09,89,1921.47
CUST-01125,John,Williams,customer1125@example.com,48,Other,West,Premium,2024-02-02,87,5741.29
CUST-01126,Jane,Jones,customer1126@example.com,67,Other,South,Standard,2021-12-05,4,2366.58
CUST-01127,Maria,Smith,customer1127@example.com,72,Male,North,Premium,2020-06-23,65,2230.01
CUST-01128,Lisa,Smith,customer1128@example.com,55,Male,South,Premium,2021-08-12,6,3540.02
CUST-01129,John,Davis,customer1129@example.com,46,Male,East,Budget,2021-11-05,39,5464.13
CUST-01130,Maria,Martinez,customer1130@example.com,49,Male,South,Standard,2020-06-08,17,274.47
CUST-01131,Maria,Davis,customer1131@example.com,20,Male,South,Standard,2020-10-02,96,9784.08
CUST-01132,Alex,Brown,customer1132@example.com,55,Male,West,Premium,2024-01-27,58,3733.43
CUST-01133,Michael,Brown,customer1133@example.com,42,Female,North,Standard,2022-06-29,89,2293.1
CUST-01134,Ahmed,Williams,customer1134@example.com,20,Male,North,Premium,2023-10-30,28,4169.95
CUST-01135,Lisa,Smith,customer1135@example.com,35,Female,North,Standard,2021-06-24,62,1866.55
CUST-01136,Fatima,Martinez,customer1136@example.com,21,Male,South,Budget,2022-11-17,48,1975.06
CUST-01137,Ahmed,Smith,customer1137@example.com,39,Male,South,Premium,2023-09-13,11,9031.73
CUST-01138,Fatima,Williams,customer1138@example.com,71,Female,Central,Budget,2022-03-26,73,6623.88
CUST-01139,John,Miller,customer1139@example.com,64,Female,Central,Standard,2022-10-10,28,3520.07
CUST-01140,Ahmed,Garcia,customer1140@example.com,33,Male,East,Standard,2020-10-14,47,4132.58
CUST-01141,Lisa,Williams,customer1141@example.com,75,Female,South,Standard,2020-05-10,5,8954.48
CUST-01142,Fatima,Miller,customer1142@example.com,70,Other,South,Premium,2023-10-30,57,2362.98
CUST-01143,Ahmed,Smith,customer1143@example.com,51,Male,East,Premium,2022-12-04,65,3038.7
CUST-01144,Sarah,Jones,customer1144@example.com,58,Other,South,Premium,2021-03-24,94,6709.53
CUST-01145,Lisa,Johnson,customer1145@example.com,69,Other,Central,Premium,2023-08-02,72,5683.42
CUST-01146,Omar,Rodriguez,customer1146@example.com,28,Female,South,Standard,2021-04-16,49,9817.15
CUST-01147,Maria,Brown,customer1147@example.com,28,Female,Central,Premium,2024-01-31,94,2023.57
CUST-01148,Michael,Rodriguez,customer1148@example.com,43,Other,North,Premium,2023-09-23,74,1245.76
CUST-01149,Maria,Martinez,customer1149@example.com,68,Male,North,Budget,2023-10-09,40,5540.69
CUST-01150,Sarah,Martinez,customer1150@example.com,35,Female,East,Budget,2020-04-17,17,4728.24
CUST-01151,Jane,Garcia,customer1151@example.com,66,Other,East,Budget,2020-03-16,78,7756.53
CUST-01152,Michael,Smith,customer1152@example.com,63,Female,West,Premium,2021-11-25,99,941.26
CUST-01153,Lisa,Williams,customer1153@example.com,31,Male,East,Standard,2023-09-15,29,6671.16
CUST-01154,Fatima,Williams,customer1154@example.com,66,Female,South,Budget,2020-05-13,57,2461.11
CUST-01155,Fatima,Jones,customer1155@example.com,63,Female,Central,Standard,2020-06-21,75,7888.52
CUST-01156,Sarah,Miller,customer1156@example.com,65,Male,Central,Budget,2022-08-01,56,7293.75
CUST-01157,Omar,Williams,customer1157@example.com,45,Female,South,Premium,2022-01-20,66,4085.03
CUST-01158,Ahmed,Garcia,customer1158@example.com,64,Other,East,Premium,2022-07-16,91,7153.66
CUST-01159,Sarah,Johnson,customer1159@example.com,38,Male,East,Budget,2021-02-10,54,268.59
CUST-01160,John,Jones,customer1160@example.com,73,Male,Central,Standard,2020-01-23,51,4070.94
CUST-01161,Sarah,Jones,customer1161@example.com,37,Female,North,Standard,2020-07-03,70,6004.57
CUST-01162,Omar,Garcia,customer1162@example.com,57,Male,South,Premium,2022-10-04,66,8873.63
CUST-01163,Sarah,Williams,customer1163@example.com,70,Male,North,Budget,2021-03-07,77,200.9
CUST-01164,Michael,Smith,customer1164@example.com,28,Female,East,Budget,2020-02-04,83,3839.43
CUST-01165,Ahmed,Martinez,customer1165@example.com,44,Female,North,Standard,2022-05-14,79,9439.8
CUST-01166,Jane,Martinez,customer1166@example.com,50,Male,North,Premium,2022-03-11,72,1875.02
CUST-01167,Maria,Jones,customer1167@example.com,66,Female,South,Premium,2021-06-18,24,1741.0
CUST-01168,Sarah,Brown,customer1168@example.com,24,Female,East,Budget,2020-08-21,47,6291.82
CUST-01169,Maria,Williams,customer1169@example.com,26,Male,Central,Premium,2021-12-26,30,1349.56
CUST-01170,Ahmed,Brown,customer1170@example.com,54,Other,East,Budget,2023-12-03,95,1055.11
CUST-01171,Ahmed,Garcia,customer1171@example.com,27,Other,South,Premium,2022-03-20,9,2776.24
CUST-01172,Michael,Williams,customer1172@example.com,33,Female,South,Budget,2020-08-18,3,5433.75
CUST-01173,John,Rodriguez,customer1173@example.com,59,Other,North,Budget,2022-07-14,13,6565.61
CUST-01174,Jane,Miller,customer1174@example.com,60,Male,East,Premium,2020-07-25,35,1700.14
CUST-01175,Sarah,Johnson,customer1175@example.com,38,Other,North,Premium,2023-06-17,96,1699.72
CUST-01176,Jane,Johnson,customer1176@example.com,71,Other,South,Premium,2022-04-18,50,912.89
CUST-01177,Lisa,Smith,customer1177@example.com,48,Male,North,Budget,2021-01-20,73,4827.57
CUST-01178,Michael,Garcia,customer1178@example.com,41,Male,North,Standard,2023-06-28,48,889.81
CUST-01179,Alex,Rodriguez,customer1179@example.com,44,Male,North,Premium,2023-10-23,19,8574.64
CUST-01180,Sarah,Miller,customer1180@example.com,39,Other,North,Budget,2023-12-09,70,200.61
CUST-01181,John,Williams,customer1181@example.com,28,Male,North,Budget,2020-05-06,50,5668.31
CUST-01182,Fatima,Jones,customer1182@example.com,64,Other,East,Budget,2023-10-06,12,5880.71
CUST-01183,Omar,Williams,customer1183@example.com,66,Female,South,Standard,2022-07-12,53,7426.79
CUST-01184,John,Jones,customer1184@example.com,48,Other,East,Standard,2023-04-27,40,7615.49
CUST-01185,John,Jones,customer1185@example.com,59,Female,East,Budget,2022-10-15,97,9984.29
CUST-01186,Jane,Rodriguez,customer1186@example.com,44,Male,Central,Budget,2020-07-30,32,3101.58
CUST-01187,Ahmed,Davis,customer1187@example.com,22,Other,North,Budget,2023-07-19,37,6494.83
CUST-01188,Sarah,Smith,customer1188@example.com,69,Male,North,Budget,2022-12-01,81,4283.24
CUST-01189,Jane,Rodriguez,customer1189@example.com,26,Male,West,Standard,2022-04-27,95,6402.35
CUST-01190,Ahmed,Miller,customer1190@example.com,29,Male,Central,Standard,2023-09-09,99,9735.1
CUST-01191,Sarah,Garcia,customer1191@example.com,48,Other,East,Standard,2022-07-31,19,9054.48
CUST-01192,Lisa,Johnson,customer1192@example.com,75,Other,North,Premium,2023-05-23,78,561.3
CUST-01193,Ahmed,Smith,customer1193@example.com,62,Female,West,Premium,2021-02-28,89,1625.91
CUST-01194,Lisa,Jones,customer1194@example.com,28,Other,East,Budget,2023-04-03,7,5375.83
CUST-01195,Jane,Brown,customer1195@example.com,18,Female,North,Budget,2020-02-07,83,9651.36
CUST-01196,Fatima,Davis,customer1196@example.com,62,Female,South,Standard,2021-12-14,58,2521.93
CUST-01197,Jane,Miller,customer1197@example.com,64,Other,South,Budget,2023-06-03,99,9622.99
CUST-01198,Maria,Johnson,customer1198@example.com,40,Male,East,Premium,2021-12-09,47,2630.44
CUST-01199,Lisa,Martinez,customer1199@example.com,29,Other,Central,Standard,2021-10-03,93,6156.15
CUST-01200,Maria,Brown,customer1200@example.com,48,Male,North,Premium,2022-02-02,26,8879.76
CUST-01201,Omar,Brown,customer1201@example.com,57,Male,Central,Budget,2020-03-30,52,1928.27
CUST-01202,Sarah,Brown,customer1202@example.com,60,Other,East,Budget,2022-10-08,99,8441.87
CUST-01203,Sarah,Smith,customer1203@example.com,20,Female,West,Premium,2023-03-31,79,8997.59
CUST-01204,Sarah,Brown,customer1204@example.com,74,Male,Central,Standard,2023-12-07,35,2980.4
CUST-01205,Lisa,Williams,customer1205@example.com,38,Other,South,Premium,2021-03-06,63,2142.28
CUST-01206,Fatima,Rodriguez,customer1206@example.com,68,Female,East,Premium,2020-05-31,65,882.06
CUST-01207,Sarah,Jones,customer1207@example.com,22,Male,West,Budget,2023-04-08,34,6701.16
CUST-01208,John,Martinez,customer1208@example.com,48,Other,West,Premium,2023-12-27,59,300.79
CUST-01209,Maria,Davis,customer1209@example.com,62,Female,West,Premium,2022-01-16,85,441.15
CUST-01210,Jane,Brown,customer1210@example.com,28,Female,South,Budget,2023-06-05,57,6007.8
CUST-01211,Omar,Rodriguez,customer1211@example.com,24,Female,South,Premium,2021-01-12,10,3774.48
CUST-01212,Jane,Jones,customer1212@example.com,48,Female,Central,Premium,2022-05-16,68,2659.94
CUST-01213,Omar,Martinez,customer1213@example.com,50,Other,East,Standard,2021-11-06,19,7213.88
CUST-01214,John,Martinez,customer1214@example.com,43,Other,North,Premium,2023-08-06,4,8828.97
CUST-01215,Maria,Rodriguez,customer1215@example.com,55,Male,North,Standard,2022-02-21,96,5529.39
CUST-01216,Maria,Johnson,customer1216@example.com,29,Other,Central,Premium,2020-05-02,40,5040.16
CUST-01217,Lisa,Johnson,customer1217@example.com,75,Female,East,Budget,2020-06-21,14,1900.8
CUST-01218,Ahmed,Garcia,customer1218@example.com,66,Other,West,Standard,2023-01-20,53,9327.42
CUST-01219,John,Jones,customer1219@example.com,68,Female,South,Budget,2021-04-14,54,1026.74
CUST-01220,Alex,Williams,customer1220@example.com,56,Male,North,Standard,2020-09-18,30,3402.1
CUST-01221,Ahmed,Johnson,customer1221@example.com,35,Male,North,Premium,2020-09-01,26,8751.2
CUST-01222,Omar,Williams,customer1222@example.com,61,Other,West,Budget,2020-08-01,90,3501.15
CUST-01223,Michael,Garcia,customer1223@example.com,64,Male,South,Budget,2022-11-17,15,1661.03
CUST-01224,Ahmed,Martinez,customer1224@example.com,44,Male,West,Budget,2022-06-17,69,9315.19
CUST-01225,Ahmed,Williams,customer1225@example.com,49,Other,West,Budget,2022-05-20,51,8541.5
CUST-01226,Maria,Smith,customer1226@example.com,35,Female,East,Budget,2022-05-22,14,3547.71
CUST-01227,Sarah,Smith,customer1227@example.com,64,Female,West,Budget,2023-05-24,100,6589.32
CUST-01228,John,Miller,customer1228@example.com,65,Female,South,Premium,2020-08-24,75,8343.25
CUST-01229,Omar,Smith,customer1229@example.com,66,Male,West,Premium,2021-03-24,54,2120.08
CUST-01230,Sarah,Martinez,customer1230@example.com,38,Other,West,Premium,2020-11-27,90,2798.25
CUST-01231,Ahmed,Rodriguez,customer1231@example.com,31,Other,East,Budget,2024-01-22,55,2156.22
CUST-01232,Jane,Martinez,customer1232@example.com,42,Male,North,Budget,2022-03-11,32,7446.22
CUST-01233,John,Williams,customer1233@example.com,70,Female,Central,Premium,2022-02-19,13,5465.36
CUST-01234,Jane,Miller,customer1234@example.com,55,Female,East,Standard,2020-10-24,59,7096.82
CUST-01235,Sarah,Williams,customer1235@example.com,19,Female,West,Premium,2022-10-07,52,8428.2
CUST-01236,Michael,Rodriguez,customer1236@example.com,41,Other,South,Budget,2021-07-09,41,2416.07
CUST-01237,Ahmed,Johnson,customer1237@example.com,32,Male,North,Budget,2021-09-05,33,1792.8
CUST-01238,Michael,Davis,customer1238@example.com,68,Other,Central,Standard,2022-09-21,17,9197.56
CUST-01239,Lisa,Smith,customer1239@example.com,45,Other,East,Budget,2022-10-14,79,1181.3
CUST-01240,Ahmed,Rodriguez,customer1240@example.com,41,Female,North,Premium,2022-07-12,82,2740.35
CUST-01241,Michael,Rodriguez,customer1241@example.com,29,Other,North,Budget,2021-12-20,76,3717.51
CUST-01242,Jane,Williams,customer1242@example.com,26,Female,East,Budget,2020-02-17,12,7408.39
CUST-01243,Alex,Williams,customer1243@example.com,42,Male,East,Budget,2021-04-21,31,6298.83
CUST-01244,Maria,Jones,customer1244@example.com,29,Other,Central,Budget,2021-01-13,42,8223.09
CUST-01245,Omar,Jones,customer1245@example.com,51,Male,West,Premium,2020-11-23,34,8710.29
CUST-01246,Omar,Rodriguez,customer1246@example.com,47,Male,Central,Standard,2023-05-08,24,2248.21
CUST-01247,Lisa,Jones,customer1247@example.com,50,Other,South,Standard,2020-01-14,90,9797.48
CUST-01248,Lisa,Martinez,customer1248@example.com,68,Other,North,Standard,2020-10-12,48,4244.71
CUST-01249,Sarah,Jones,customer1249@example.com,55,Male,West,Standard,2022-10-02,46,295.41
CUST-01250,Alex,Williams,customer1250@example.com,70,Female,South,Budget,2023-12-08,92,2364.72
CUST-01251,John,Williams,customer1251@example.com,42,Male,Central,Budget,2022-07-31,82,5984.09
CUST-01252,Omar,Garcia,customer1252@example.com,26,Other,West,Standard,2023-01-15,94,3576.64
CUST-01253,John,Garcia,customer1253@example.com,69,Male,North,Premium,2020-05-26,80,3174.54
CUST-01254,Omar,Williams,customer1254@example.com,23,Male,South,Budget,2023-12-17,33,2030.48
CUST-01255,Fatima,Davis,customer1255@example.com,41,Male,Central,Standard,2020-11-03,75,2753.06
CUST-01256,Alex,Martinez,customer1256@example.com,34,Male,East,Premium,2020-07-19,78,4671.61
CUST-01257,Sarah,Brown,customer1257@example.com,62,Male,East,Budget,2020-05-03,81,7244.83
CUST-01258,Sarah,Brown,customer1258@example.com,75,Female,Central,Standard,2023-10-13,34,9086.4
CUST-01259,Alex,Williams,customer1259@example.com,41,Male,West,Premium,2021-02-11,100,9598.4
CUST-01260,Omar,Garcia,customer1260@example.com,63,Female,South,Standard,2021-07-22,72,3446.64
CUST-01261,Fatima,Miller,customer1261@example.com,48,Female,East,Budget,2020-12-17,70,3323.32
CUST-01262,Omar,Smith,customer1262@example.com,26,Female,South,Budget,2022-05-23,60,4274.94
CUST-01263,John,Johnson,customer1263@example.com,37,Male,West,Budget,2022-02-11,69,4070.35
CUST-01264,Fatima,Garcia,customer1264@example.com,19,Female,South,Premium,2023-08-17,45,460.21
CUST-01265,Alex,Smith,customer1265@example.com,41,Female,North,Premium,2021-09-22,26,4537.07
CUST-01266,Lisa,Martinez,customer1266@example.com,68,Male,Central,Standard,2022-12-17,21,9488.3
CUST-01267,Ahmed,Williams,customer1267@example.com,41,Female,East,Budget,2022-08-14,37,9208.69
CUST-01268,Sarah,Smith,customer1268@example.com,53,Male,East,Budget,2021-12-31,89,4296.46
CUST-01269,Fatima,Williams,customer1269@example.com,30,Male,South,Standard,2022-09-05,69,8769.45
CUST-01270,Lisa,Brown,customer1270@example.com,65,Female,West,Budget,2022-06-03,52,291.34
CUST-01271,Alex,Miller,customer1271@example.com,63,Male,South,Budget,2023-07-04,84,6111.35
CUST-01272,Michael,Williams,customer1272@example.com,68,Female,North,Premium,2021-07-03,59,5294.99
CUST-01273,Jane,Brown,customer1273@example.com,75,Other,South,Premium,2021-05-17,23,7163.7
CUST-01274,John,Martinez,customer1274@example.com,67,Male,West,Budget,2020-01-04,44,4972.05
CUST-01275,Jane,Miller,customer1275@example.com,30,Other,East,Standard,2023-05-31,56,5349.85
CUST-01276,Omar,Miller,customer1276@example.com,56,Other,East,Premium,2022-10-05,3,2728.63
CUST-01277,Sarah,Williams,customer1277@example.com,63,Male,Central,Premium,2020-11-23,87,4284.28
CUST-01278,Maria,Miller,customer1278@example.com,39,Female,West,Standard,2022-01-13,83,3315.54
CUST-01279,Maria,Jones,customer1279@example.com,64,Male,West,Budget,2022-04-16,33,1337.73
CUST-01280,John,Brown,customer1280@example.com,25,Male,Central,Premium,2020-01-18,7,5275.65
CUST-01281,Maria,Smith,customer1281@example.com,70,Other,North,Standard,2022-04-24,90,9039.99
CUST-01282,Alex,Davis,customer1282@example.com,60,Female,West,Premium,2023-03-20,9,4468.84
CUST-01283,Fatima,Jones,customer1283@example.com,30,Other,West,Budget,2022-04-15,22,2984.06
CUST-01284,Alex,Jones,customer1284@example.com,67,Other,South,Budget,2020-10-19,1,1026.72
CUST-01285,Sarah,Martinez,customer1285@example.com,68,Other,Central,Standard,2022-08-20,48,969.05
CUST-01286,Michael,Jones,customer1286@example.com,45,Male,East,Budget,2021-04-24,14,690.5
