transaction_id,date,product_id,transaction_type,quantity,unit_cost,unit_price
31453,2025-05-30,SKU-0051,SALE,-6,274.19,471.2
31454,2025-05-30,SKU-0052,SALE,-12,290.28,482.19
31455,2025-05-30,SKU-0053,SALE,-2,44.41,73.22
31456,2025-05-30,SKU-0054,SALE,-3,96.7,171.95
31457,2025-05-30,SKU-0055,SALE,-4,93.05,142.75
31458,2025-05-30,SKU-0056,SALE,-3,10.62,16.66
31459,2025-05-30,SKU-0056,PURCHASE,200,10.62,0.0
31460,2025-05-30,SKU-0057,SALE,-10,154.69,215.57
31461,2025-05-30,SKU-0058,SALE,-3,36.59,50.35
31462,2025-05-30,SKU-0059,SALE,-2,1242.45,1551.77
31463,2025-05-30,SKU-0060,SALE,-10,266.99,432.84
31464,2025-05-30,SKU-0061,SALE,-3,239.97,351.1
31465,2025-05-30,SKU-0062,SALE,-7,34.76,48.04
31466,2025-05-30,SKU-0063,SALE,-3,1664.34,2268.37
31467,2025-05-30,SKU-0064,SALE,-4,339.97,447.61
31468,2025-05-30,SKU-0065,SALE,-2,70.44,125.5
31469,2025-05-30,SKU-0066,SALE,-4,827.7,1208.54
31470,2025-05-30,SKU-0067,SALE,-7,193.09,328.56
31471,2025-05-30,SKU-0068,SALE,-6,184.31,270.09
31472,2025-05-30,SKU-0068,PURCHASE,50,184.31,0.0
31473,2025-05-30,SKU-0069,SALE,-4,1337.38,1829.48
31474,2025-05-30,SKU-0070,SALE,-3,73.27,90.02
31475,2025-05-30,SKU-0071,SALE,-4,7.77,10.92
31476,2025-05-30,SKU-0072,SALE,-4,657.26,1174.99
31477,2025-05-30,SKU-0073,SALE,-4,156.22,263.1
31478,2025-05-30,SKU-0073,PURCHASE,30,156.22,0.0
31479,2025-05-30,SKU-0074,SALE,-12,128.93,203.85
31480,2025-05-30,SKU-0075,SALE,-6,187.69,281.65
31481,2025-05-30,SKU-0076,SALE,-8,19.9,30.87
31482,2025-05-30,SKU-0077,SALE,-6,121.07,154.62
31483,2025-05-30,SKU-0078,SALE,-12,32.05,54.24
31484,2025-05-30,SKU-0079,SALE,-10,5.33,6.72
31485,2025-05-30,SKU-0079,PURCHASE,20,5.33,0.0
31486,2025-05-30,SKU-0080,SALE,-7,141.36,175.67
31487,2025-05-30,SKU-0081,SALE,-6,78.02,105.83
31488,2025-05-30,SKU-0082,SALE,-3,46.96,57.46
31489,2025-05-30,SKU-0083,SALE,-4,93.34,143.85
31490,2025-05-30,SKU-0084,SALE,-8,161.37,268.82
31491,2025-05-30,SKU-0085,SALE,-6,183.02,302.08
31492,2025-05-30,SKU-0086,SALE,-3,90.35,135.81
31493,2025-05-30,SKU-0087,SALE,-4,58.99,72.68
31494,2025-05-30,SKU-0088,SALE,-1,154.86,274.73
31495,2025-05-30,SKU-0089,SALE,-4,6.4,9.99
31496,2025-05-30,SKU-0090,SALE,-4,40.0,66.95
31497,2025-05-30,SKU-0090,PURCHASE,30,40.0,0.0
31498,2025-05-30,SKU-0091,SALE,-4,25.65,39.24
31499,2025-05-30,SKU-0092,SALE,-8,67.36,86.61
31500,2025-05-30,SKU-0093,SALE,-6,247.19,309.1
31501,2025-05-30,SKU-0094,SALE,-6,1652.63,2683.45
31502,2025-05-30,SKU-0095,SALE,-7,98.68,140.58
31503,2025-05-30,SKU-0096,SALE,-10,1897.13,3398.9
31504,2025-05-30,SKU-0097,SALE,-7,51.73,86.2
31505,2025-05-30,SKU-0098,SALE,-10,76.1,111.16
31506,2025-05-30,SKU-0099,SALE,-7,237.16,390.03
31507,2025-05-30,SKU-0100,SALE,-3,1378.03,1850.01
31508,2025-05-30,SKU-0101,SALE,-7,1743.77,2326.46
31509,2025-05-30,SKU-0102,SALE,-10,48.55,59.52
31510,2025-05-30,SKU-0103,SALE,-9,48.04,73.61
31511,2025-05-30,SKU-0104,SALE,-4,472.78,650.87
31512,2025-05-30,SKU-0105,SALE,-8,1834.75,3257.09
31513,2025-05-30,SKU-0106,SALE,-3,49.8,73.62
31514,2025-05-30,SKU-0107,SALE,-4,49.54,88.41
31515,2025-05-30,SKU-0108,SALE,-10,653.58,1103.42
31516,2025-05-30,SKU-0109,SALE,-3,8.54,15.07
31517,2025-05-30,SKU-0110,SALE,-4,865.57,1523.09
31518,2025-05-30,SKU-0111,SALE,-2,3.27,4.66
31519,2025-05-30,SKU-0112,SALE,-4,784.64,1294.46
31520,2025-05-30,SKU-0113,SALE,-12,5.05,6.17
31521,2025-05-30,SKU-0114,SALE,-2,69.48,105.65
31522,2025-05-30,SKU-0115,SALE,-1,30.09,49.22
31523,2025-05-30,SKU-0115,PURCHASE,100,30.09,0.0
31524,2025-05-30,SKU-0116,SALE,-8,520.12,688.13
31525,2025-05-30,SKU-0117,SALE,-9,11.95,20.64
31526,2025-05-30,SKU-0118,SALE,-8,107.16,159.21
31527,2025-05-30,SKU-0119,SALE,-7,330.23,588.07
31528,2025-05-30,SKU-0120,SALE,-7,31.77,51.55
31529,2025-05-30,SKU-0121,SALE,-3,392.58,614.33
31530,2025-05-30,SKU-0122,SALE,-6,54.59,89.3
31531,2025-05-30,SKU-0123,SALE,-3,133.22,201.72
31532,2025-05-30,SKU-0124,SALE,-9,186.42,278.75
31533,2025-05-30,SKU-0125,SALE,-8,129.85,182.89
31534,2025-05-30,SKU-0126,SALE,-4,47.17,60.25
31535,2025-05-30,SKU-0127,SALE,-4,89.11,125.41
31536,2025-05-30,SKU-0128,SALE,-2,337.1,439.37
31537,2025-05-30,SKU-0129,SALE,-4,10.11,13.82
31538,2025-05-30,SKU-0130,SALE,-4,1092.13,1543.83
31539,2025-05-30,SKU-0131,SALE,-8,33.68,46.91
31540,2025-05-30,SKU-0132,SALE,-10,1391.18,2096.5
31541,2025-05-30,SKU-0133,SALE,-3,2.12,3.65
31542,2025-05-30,SKU-0134,SALE,-7,24.38,40.37
31543,2025-05-30,SKU-0135,SALE,-4,4.99,6.43
31544,2025-05-30,SKU-0136,SALE,-2,75.21,91.63
31545,2025-05-30,SKU-0137,SALE,-4,204.61,258.41
31546,2025-05-30,SKU-0138,SALE,-4,1689.38,2117.68
31547,2025-05-30,SKU-0139,SALE,-1,30.49,49.01
31548,2025-05-30,SKU-0140,SALE,-3,31.08,47.31
31549,2025-05-30,SKU-0141,SALE,-7,1150.69,1642.34
31550,2025-05-30,SKU-0141,PURCHASE,100,1150.69,0.0
31551,2025-05-30,SKU-0142,SALE,-10,127.4,171.56
31552,2025-05-30,SKU-0143,SALE,-6,46.82,56.4
31553,2025-05-30,SKU-0144,SALE,-4,343.31,430.08
31554,2025-05-30,SKU-0145,SALE,-7,267.01,386.16
31555,2025-05-30,SKU-0146,SALE,-7,121.56,212.78
31556,2025-05-30,SKU-0147,SALE,-8,17.92,28.69
31557,2025-05-30,SKU-0148,SALE,-2,290.09,396.84
31558,2025-05-30,SKU-0149,SALE,-6,74.88,108.97
31559,2025-05-30,SKU-0150,SALE,-6,63.64,99.68
31560,2025-05-30,SKU-0151,SALE,-6,141.84,220.75
31561,2025-05-30,SKU-0152,SALE,-6,5.04,9.04
31562,2025-05-30,SKU-0153,SALE,-4,116.76,187.86
31563,2025-05-30,SKU-0154,SALE,-10,41.77,58.87
31564,2025-05-30,SKU-0155,SALE,-7,37.99,62.25
31565,2025-05-30,SKU-0156,SALE,-6,42.58,70.03
31566,2025-05-30,SKU-0157,SALE,-6,399.68,527.97
31567,2025-05-30,SKU-0157,PURCHASE,150,399.68,0.0
31568,2025-05-30,SKU-0158,SALE,-9,13.31,21.03
31569,2025-05-30,SKU-0159,SALE,-3,87.6,148.04
31570,2025-05-30,SKU-0160,SALE,-10,16.47,27.15
31571,2025-05-30,SKU-0161,SALE,-6,813.39,1235.63
31572,2025-05-30,SKU-0162,SALE,-4,276.0,402.66
31573,2025-05-30,SKU-0163,SALE,-4,40.77,68.35
31574,2025-05-30,SKU-0164,SALE,-2,89.5,149.75
31575,2025-05-30,SKU-0165,SALE,-2,13.93,22.93
31576,2025-05-30,SKU-0166,SALE,-4,106.39,175.84
31577,2025-05-30,SKU-0167,SALE,-3,193.66,302.57
31578,2025-05-30,SKU-0168,SALE,-6,13.0,21.23
31579,2025-05-30,SKU-0169,SALE,-6,287.1,467.89
31580,2025-05-30,SKU-0170,SALE,-1,479.95,674.58
31581,2025-05-30,SKU-0171,SALE,-3,190.25,245.81
31582,2025-05-30,SKU-0172,SALE,-1,549.23,898.35
31583,2025-05-30,SKU-0173,SALE,-2,369.13,617.94
31584,2025-05-30,SKU-0174,SALE,-8,1173.76,1835.79
31585,2025-05-30,SKU-0175,SALE,-4,1854.86,2727.58
31586,2025-05-30,SKU-0176,SALE,-2,67.37,118.07
31587,2025-05-30,SKU-0177,SALE,-8,20.21,33.28
31588,2025-05-30,SKU-0178,SALE,-7,205.1,312.25
31589,2025-05-30,SKU-0178,PURCHASE,100,205.1,0.0
31590,2025-05-30,SKU-0179,SALE,-3,103.95,182.02
31591,2025-05-30,SKU-0180,SALE,-3,79.02,103.19
31592,2025-05-30,SKU-0181,SALE,-6,1571.97,2148.18
31593,2025-05-30,SKU-0182,SALE,-4,26.73,47.72
31594,2025-05-30,SKU-0183,SALE,-1,86.2,131.11
31595,2025-05-30,SKU-0184,SALE,-2,21.07,30.68
31596,2025-05-30,SKU-0185,SALE,-6,20.13,34.26
31597,2025-05-30,SKU-0186,SALE,-7,71.69,108.72
31598,2025-05-30,SKU-0187,SALE,-8,106.95,177.45
31599,2025-05-30,SKU-0187,PURCHASE,20,106.95,0.0
31600,2025-05-30,SKU-0188,SALE,-4,5.62,9.28
31601,2025-05-30,SKU-0189,SALE,-12,53.13,89.28
31602,2025-05-30,SKU-0190,SALE,-4,21.58,33.04
31603,2025-05-30,SKU-0191,SALE,-3,34.59,53.33
31604,2025-05-30,SKU-0192,SALE,-6,163.98,294.06
31605,2025-05-30,SKU-0193,SALE,-6,378.88,486.73
31606,2025-05-30,SKU-0194,SALE,-13,17.41,21.79
31607,2025-05-30,SKU-0195,SALE,-3,44.07,69.88
31608,2025-05-30,SKU-0196,SALE,-4,18.41,24.96
31609,2025-05-30,SKU-0197,SALE,-2,257.18,371.79
31610,2025-05-30,SKU-0198,SALE,-8,16.13,28.54
31611,2025-05-30,SKU-0199,SALE,-2,119.67,214.36
31612,2025-05-30,SKU-0200,SALE,-3,573.92,875.22
31613,2025-05-31,SKU-0001,SALE,-3,381.27,624.98
31614,2025-05-31,SKU-0002,SALE,-5,43.86,54.16
31615,2025-05-31,SKU-0003,SALE,-4,20.09,35.8
31616,2025-05-31,SKU-0005,SALE,-2,617.9,968.32
31617,2025-05-31,SKU-0006,SALE,-4,9.97,15.66
31618,2025-05-31,SKU-0007,SALE,-6,140.58,219.94
31619,2025-05-31,SKU-0008,SALE,-4,190.54,339.04
31620,2025-05-31,SKU-0009,SALE,-5,33.07,53.26
31621,2025-05-31,SKU-0010,SALE,-4,41.99,54.76
31622,2025-05-31,SKU-0011,SALE,-8,138.45,209.34
31623,2025-05-31,SKU-0012,SALE,-1,98.2,141.12
31624,2025-05-31,SKU-0013,SALE,-2,20.4,25.03
31625,2025-05-31,SKU-0014,SALE,-2,114.84,178.24
31626,2025-05-31,SKU-0015,SALE,-4,627.73,815.52
31627,2025-05-31,SKU-0016,SALE,-4,437.5,526.45
31628,2025-05-31,SKU-0017,SALE,-8,397.19,621.04
31629,2025-05-31,SKU-0018,SALE,-2,347.98,547.71
31630,2025-05-31,SKU-0019,SALE,-2,33.19,54.36
31631,2025-05-31,SKU-0020,SALE,-4,796.71,1420.56
31632,2025-05-31,SKU-0020,PURCHASE,20,796.71,0.0
31633,2025-05-31,SKU-0022,SALE,-4,19.7,24.92
31634,2025-05-31,SKU-0023,SALE,-1,14.79,23.11
31635,2025-05-31,SKU-0024,SALE,-4,5.7,7.83
31636,2025-05-31,SKU-0025,SALE,-2,164.5,259.92
31637,2025-05-31,SKU-0026,SALE,-5,178.27,308.4
31638,2025-05-31,SKU-0027,SALE,-2,11.9,15.91
31639,2025-05-31,SKU-0028,SALE,-1,43.32,52.16
31640,2025-05-31,SKU-0028,PURCHASE,30,43.32,0.0
31641,2025-05-31,SKU-0029,SALE,-5,283.74,397.96
31642,2025-05-31,SKU-0030,SALE,-3,158.18,282.05
31643,2025-05-31,SKU-0031,SALE,-4,146.77,189.16
31644,2025-05-31,SKU-0032,SALE,-4,108.0,132.94
31645,2025-05-31,SKU-0033,SALE,-4,517.15,665.54
31646,2025-05-31,SKU-0034,SALE,-4,50.72,72.11
31647,2025-05-31,SKU-0035,SALE,-2,32.35,51.12
31648,2025-05-31,SKU-0036,SALE,-8,343.9,517.54
31649,2025-05-31,SKU-0037,SALE,-4,277.47,335.73
31650,2025-05-31,SKU-0038,SALE,-3,265.17,345.95
31651,2025-05-31,SKU-0039,SALE,-4,169.98,272.89
31652,2025-05-31,SKU-0040,SALE,-3,69.88,93.44
31653,2025-05-31,SKU-0041,SALE,-3,119.12,214.15
31654,2025-05-31,SKU-0042,SALE,-4,44.37,58.27
31655,2025-05-31,SKU-0043,SALE,-5,429.6,619.79
31656,2025-05-31,SKU-0044,SALE,-4,468.46,782.89
31657,2025-05-31,SKU-0045,SALE,-2,94.07,167.84
31658,2025-05-31,SKU-0046,SALE,-4,104.84,154.02
31659,2025-05-31,SKU-0047,SALE,-5,85.25,127.56
31660,2025-05-31,SKU-0048,SALE,-7,332.23,511.96
31661,2025-05-31,SKU-0049,SALE,-1,27.26,36.7
31662,2025-05-31,SKU-0050,SALE,-3,447.1,705.83
31663,2025-05-31,SKU-0052,SALE,-5,290.28,482.19
31664,2025-05-31,SKU-0053,SALE,-2,44.41,73.22
31665,2025-05-31,SKU-0054,SALE,-4,96.7,171.95
31666,2025-05-31,SKU-0055,SALE,-4,93.05,142.75
31667,2025-05-31,SKU-0056,SALE,-4,10.62,16.66
31668,2025-05-31,SKU-0057,SALE,-4,154.69,215.57
31669,2025-05-31,SKU-0058,SALE,-5,36.59,50.35
31670,2025-05-31,SKU-0059,SALE,-5,1242.45,1551.77
31671,2025-05-31,SKU-0060,SALE,-7,266.99,432.84
31672,2025-05-31,SKU-0061,SALE,-4,239.97,351.1
31673,2025-05-31,SKU-0062,SALE,-4,34.76,48.04
31674,2025-05-31,SKU-0063,SALE,-2,1664.34,2268.37
31675,2025-05-31,SKU-0064,SALE,-4,339.97,447.61
31676,2025-05-31,SKU-0065,SALE,-4,70.44,125.5
31677,2025-05-31,SKU-0066,SALE,-3,827.7,1208.54
31678,2025-05-31,SKU-0067,SALE,-6,193.09,328.56
31679,2025-05-31,SKU-0068,SALE,-2,184.31,270.09
31680,2025-05-31,SKU-0069,SALE,-6,1337.38,1829.48
31681,2025-05-31,SKU-0070,SALE,-3,73.27,90.02
31682,2025-05-31,SKU-0071,SALE,-4,7.77,10.92
31683,2025-05-31,SKU-0072,SALE,-1,657.26,1174.99
31684,2025-05-31,SKU-0073,SALE,-2,156.22,263.1
31685,2025-05-31,SKU-0074,SALE,-2,128.93,203.85
31686,2025-05-31,SKU-0075,SALE,-3,187.69,281.65
31687,2025-05-31,SKU-0076,SALE,-3,19.9,30.87
31688,2025-05-31,SKU-0077,SALE,-2,121.07,154.62
31689,2025-05-31,SKU-0078,SALE,-4,32.05,54.24
31690,2025-05-31,SKU-0079,SALE,-4,5.33,6.72
31691,2025-05-31,SKU-0080,SALE,-1,141.36,175.67
31692,2025-05-31,SKU-0081,SALE,-4,78.02,105.83
31693,2025-05-31,SKU-0082,SALE,-5,46.96,57.46
31694,2025-05-31,SKU-0083,SALE,-5,93.34,143.85
31695,2025-05-31,SKU-0083,PURCHASE,20,93.34,0.0
31696,2025-05-31,SKU-0084,SALE,-2,161.37,268.82
31697,2025-05-31,SKU-0085,SALE,-2,183.02,302.08
31698,2025-05-31,SKU-0086,SALE,-5,90.35,135.81
31699,2025-05-31,SKU-0087,SALE,-5,58.99,72.68
31700,2025-05-31,SKU-0087,PURCHASE,20,58.99,0.0
31701,2025-05-31,SKU-0088,SALE,-5,154.86,274.73
31702,2025-05-31,SKU-0089,SALE,-3,6.4,9.99
31703,2025-05-31,SKU-0091,SALE,-4,25.65,39.24
31704,2025-05-31,SKU-0092,SALE,-1,67.36,86.61
31705,2025-05-31,SKU-0093,SALE,-2,247.19,309.1
31706,2025-05-31,SKU-0094,SALE,-3,1652.63,2683.45
31707,2025-05-31,SKU-0095,SALE,-5,98.68,140.58
31708,2025-05-31,SKU-0096,SALE,-4,1897.13,3398.9
31709,2025-05-31,SKU-0097,SALE,-3,51.73,86.2
31710,2025-05-31,SKU-0098,SALE,-6,76.1,111.16
31711,2025-05-31,SKU-0098,PURCHASE,40,76.1,0.0
31712,2025-05-31,SKU-0099,SALE,-4,237.16,390.03
31713,2025-05-31,SKU-0100,SALE,-3,1378.03,1850.01
31714,2025-05-31,SKU-0101,SALE,-4,1743.77,2326.46
31715,2025-05-31,SKU-0102,SALE,-3,48.55,59.52
31716,2025-05-31,SKU-0103,SALE,-6,48.04,73.61
31717,2025-05-31,SKU-0103,PURCHASE,40,48.04,0.0
31718,2025-05-31,SKU-0104,SALE,-5,472.78,650.87
31719,2025-05-31,SKU-0104,PURCHASE,40,472.78,0.0
31720,2025-05-31,SKU-0105,SALE,-1,1834.75,3257.09
31721,2025-05-31,SKU-0106,SALE,-7,49.8,73.62
31722,2025-05-31,SKU-0107,SALE,-2,49.54,88.41
31723,2025-05-31,SKU-0109,SALE,-7,8.54,15.07
31724,2025-05-31,SKU-0110,SALE,-1,865.57,1523.09
31725,2025-05-31,SKU-0111,SALE,-2,3.27,4.66
31726,2025-05-31,SKU-0112,SALE,-3,784.64,1294.46
31727,2025-05-31,SKU-0113,SALE,-8,5.05,6.17
31728,2025-05-31,SKU-0113,PURCHASE,20,5.05,0.0
31729,2025-05-31,SKU-0114,SALE,-4,69.48,105.65
31730,2025-05-31,SKU-0115,SALE,-6,30.09,49.22
31731,2025-05-31,SKU-0116,SALE,-4,520.12,688.13
31732,2025-05-31,SKU-0117,SALE,-8,11.95,20.64
31733,2025-05-31,SKU-0118,SALE,-2,107.16,159.21
31734,2025-05-31,SKU-0119,SALE,-5,330.23,588.07
31735,2025-05-31,SKU-0120,SALE,-1,31.77,51.55
31736,2025-05-31,SKU-0121,SALE,-5,392.58,614.33
31737,2025-05-31,SKU-0122,SALE,-5,54.59,89.3
31738,2025-05-31,SKU-0123,SALE,-4,133.22,201.72
31739,2025-05-31,SKU-0124,SALE,-4,186.42,278.75
31740,2025-05-31,SKU-0125,SALE,-3,129.85,182.89
31741,2025-05-31,SKU-0126,SALE,-4,47.17,60.25
31742,2025-05-31,SKU-0127,SALE,-5,89.11,125.41
31743,2025-05-31,SKU-0128,SALE,-4,337.1,439.37
31744,2025-05-31,SKU-0129,SALE,-1,10.11,13.82
31745,2025-05-31,SKU-0130,SALE,-4,1092.13,1543.83
31746,2025-05-31,SKU-0131,SALE,-3,33.68,46.91
31747,2025-05-31,SKU-0132,SALE,-2,1391.18,2096.5
31748,2025-05-31,SKU-0133,SALE,-2,2.12,3.65
31749,2025-05-31,SKU-0134,SALE,-2,24.38,40.37
31750,2025-05-31,SKU-0136,SALE,-2,75.21,91.63
31751,2025-05-31,SKU-0137,SALE,-5,204.61,258.41
31752,2025-05-31,SKU-0138,SALE,-4,1689.38,2117.68
31753,2025-05-31,SKU-0139,SALE,-7,30.49,49.01
31754,2025-05-31,SKU-0140,SALE,-5,31.08,47.31
31755,2025-05-31,SKU-0141,SALE,-6,1150.69,1642.34
31756,2025-05-31,SKU-0142,SALE,-1,127.4,171.56
31757,2025-05-31,SKU-0143,SALE,-1,46.82,56.4
31758,2025-05-31,SKU-0144,SALE,-3,343.31,430.08
31759,2025-05-31,SKU-0145,SALE,-7,267.01,386.16
31760,2025-05-31,SKU-0146,SALE,-8,121.56,212.78
31761,2025-05-31,SKU-0147,SALE,-7,17.92,28.69
31762,2025-05-31,SKU-0148,SALE,-8,290.09,396.84
31763,2025-05-31,SKU-0148,PURCHASE,40,290.09,0.0
31764,2025-05-31,SKU-0149,SALE,-6,74.88,108.97
31765,2025-05-31,SKU-0150,SALE,-5,63.64,99.68
31766,2025-05-31,SKU-0150,PURCHASE,20,63.64,0.0
31767,2025-05-31,SKU-0151,SALE,-2,141.84,220.75
31768,2025-05-31,SKU-0152,SALE,-4,5.04,9.04
31769,2025-05-31,SKU-0153,SALE,-5,116.76,187.86
31770,2025-05-31,SKU-0154,SALE,-3,41.77,58.87
31771,2025-05-31,SKU-0155,SALE,-4,37.99,62.25
31772,2025-05-31,SKU-0156,SALE,-3,42.58,70.03
31773,2025-05-31,SKU-0157,SALE,-3,399.68,527.97
31774,2025-05-31,SKU-0158,SALE,-4,13.31,21.03
31775,2025-05-31,SKU-0159,SALE,-3,87.6,148.04
31776,2025-05-31,SKU-0160,SALE,-2,16.47,27.15
31777,2025-05-31,SKU-0160,PURCHASE,30,16.47,0.0
31778,2025-05-31,SKU-0162,SALE,-6,276.0,402.66
31779,2025-05-31,SKU-0163,SALE,-4,40.77,68.35
31780,2025-05-31,SKU-0164,SALE,-1,89.5,149.75
31781,2025-05-31,SKU-0165,SALE,-1,13.93,22.93
31782,2025-05-31,SKU-0166,SALE,-3,106.39,175.84
31783,2025-05-31,SKU-0167,SALE,-6,193.66,302.57
31784,2025-05-31,SKU-0168,SALE,-8,13.0,21.23
31785,2025-05-31,SKU-0169,SALE,-4,287.1,467.89
31786,2025-05-31,SKU-0170,SALE,-3,479.95,674.58
31787,2025-05-31,SKU-0171,SALE,-2,190.25,245.81
31788,2025-05-31,SKU-0172,SALE,-5,549.23,898.35
31789,2025-05-31,SKU-0173,SALE,-4,369.13,617.94
31790,2025-05-31,SKU-0174,SALE,-6,1173.76,1835.79
31791,2025-05-31,SKU-0175,SALE,-4,1854.86,2727.58
31792,2025-05-31,SKU-0176,SALE,-2,67.37,118.07
31793,2025-05-31,SKU-0177,SALE,-4,20.21,33.28
31794,2025-05-31,SKU-0178,SALE,-4,205.1,312.25
31795,2025-05-31,SKU-0179,SALE,-3,103.95,182.02
31796,2025-05-31,SKU-0180,SALE,-2,79.02,103.19
31797,2025-05-31,SKU-0181,SALE,-5,1571.97,2148.18
31798,2025-05-31,SKU-0182,SALE,-3,26.73,47.72
31799,2025-05-31,SKU-0183,SALE,-6,86.2,131.11
31800,2025-05-31,SKU-0184,SALE,-4,21.07,30.68
31801,2025-05-31,SKU-0185,SALE,-4,20.13,34.26
31802,2025-05-31,SKU-0186,SALE,-4,71.69,108.72
31803,2025-05-31,SKU-0187,SALE,-4,106.95,177.45
31804,2025-05-31,SKU-0188,SALE,-5,5.62,9.28
31805,2025-05-31,SKU-0189,SALE,-2,53.13,89.28
31806,2025-05-31,SKU-0190,SALE,-2,21.58,33.04
31807,2025-05-31,SKU-0191,SALE,-4,34.59,53.33
31808,2025-05-31,SKU-0192,SALE,-4,163.98,294.06
31809,2025-05-31,SKU-0194,SALE,-4,17.41,21.79
31810,2025-05-31,SKU-0195,SALE,-5,44.07,69.88
31811,2025-05-31,SKU-0196,SALE,-5,18.41,24.96
31812,2025-05-31,SKU-0197,SALE,-3,257.18,371.79
31813,2025-05-31,SKU-0198,SALE,-4,16.13,28.54
31814,2025-05-31,SKU-0199,SALE,-3,119.67,214.36
31815,2025-05-31,SKU-0200,SALE,-1,573.92,875.22
31816,2025-06-01,SKU-0001,SALE,-3,381.27,624.98
31817,2025-06-01,SKU-0001,PURCHASE,20,381.27,0.0
31818,2025-06-01,SKU-0002,SALE,-5,43.86,54.16
31819,2025-06-01,SKU-0003,SALE,-3,20.09,35.8
31820,2025-06-01,SKU-0004,SALE,-2,48.64,63.72
31821,2025-06-01,SKU-0005,SALE,-5,617.9,968.32
31822,2025-06-01,SKU-0006,SALE,-3,9.97,15.66
31823,2025-06-01,SKU-0007,SALE,-2,140.58,219.94
31824,2025-06-01,SKU-0008,SALE,-4,190.54,339.04
31825,2025-06-01,SKU-0009,SALE,-5,33.07,53.26
31826,2025-06-01,SKU-0010,SALE,-4,41.99,54.76
31827,2025-06-01,SKU-0011,SALE,-3,138.45,209.34
31828,2025-06-01,SKU-0013,SALE,-3,20.4,25.03
31829,2025-06-01,SKU-0014,SALE,-4,114.84,178.24
31830,2025-06-01,SKU-0015,SALE,-4,627.73,815.52
31831,2025-06-01,SKU-0016,SALE,-8,437.5,526.45
31832,2025-06-01,SKU-0017,SALE,-4,397.19,621.04
31833,2025-06-01,SKU-0018,SALE,-2,347.98,547.71
31834,2025-06-01,SKU-0019,SALE,-4,33.19,54.36
31835,2025-06-01,SKU-0020,SALE,-3,796.71,1420.56
31836,2025-06-01,SKU-0021,SALE,-6,58.66,79.4
31837,2025-06-01,SKU-0022,SALE,-4,19.7,24.92
31838,2025-06-01,SKU-0023,SALE,-4,14.79,23.11
31839,2025-06-01,SKU-0024,SALE,-3,5.7,7.83
31840,2025-06-01,SKU-0025,SALE,-6,164.5,259.92
31841,2025-06-01,SKU-0026,SALE,-4,178.27,308.4
31842,2025-06-01,SKU-0027,SALE,-8,11.9,15.91
31843,2025-06-01,SKU-0028,SALE,-4,43.32,52.16
31844,2025-06-01,SKU-0029,SALE,-4,283.74,397.96
31845,2025-06-01,SKU-0030,SALE,-3,158.18,282.05
31846,2025-06-01,SKU-0031,SALE,-1,146.77,189.16
31847,2025-06-01,SKU-0032,SALE,-3,108.0,132.94
31848,2025-06-01,SKU-0033,SALE,-2,517.15,665.54
31849,2025-06-01,SKU-0034,SALE,-8,50.72,72.11
31850,2025-06-01,SKU-0035,SALE,-3,32.35,51.12
31851,2025-06-01,SKU-0036,SALE,-6,343.9,517.54
31852,2025-06-01,SKU-0037,SALE,-7,277.47,335.73
31853,2025-06-01,SKU-0038,SALE,-4,265.17,345.95
31854,2025-06-01,SKU-0039,SALE,-4,169.98,272.89
31855,2025-06-01,SKU-0040,SALE,-7,69.88,93.44
31856,2025-06-01,SKU-0041,SALE,-4,119.12,214.15
31857,2025-06-01,SKU-0042,SALE,-4,44.37,58.27
31858,2025-06-01,SKU-0043,SALE,-9,429.6,619.79
31859,2025-06-01,SKU-0044,SALE,-4,468.46,782.89
31860,2025-06-01,SKU-0045,SALE,-1,94.07,167.84
31861,2025-06-01,SKU-0046,SALE,-2,104.84,154.02
31862,2025-06-01,SKU-0047,SALE,-4,85.25,127.56
31863,2025-06-01,SKU-0048,SALE,-4,332.23,511.96
31864,2025-06-01,SKU-0049,SALE,-4,27.26,36.7
31865,2025-06-01,SKU-0050,SALE,-2,447.1,705.83
31866,2025-06-01,SKU-0051,SALE,-1,274.19,471.2
31867,2025-06-01,SKU-0051,PURCHASE,30,274.19,0.0
31868,2025-06-01,SKU-0052,SALE,-3,290.28,482.19
31869,2025-06-01,SKU-0053,SALE,-2,44.41,73.22
31870,2025-06-01,SKU-0054,SALE,-2,96.7,171.95
31871,2025-06-01,SKU-0055,SALE,-4,93.05,142.75
31872,2025-06-01,SKU-0056,SALE,-4,10.62,16.66
31873,2025-06-01,SKU-0057,SALE,-5,154.69,215.57
31874,2025-06-01,SKU-0058,SALE,-1,36.59,50.35
31875,2025-06-01,SKU-0059,SALE,-3,1242.45,1551.77
31876,2025-06-01,SKU-0060,SALE,-4,266.99,432.84
31877,2025-06-01,SKU-0061,SALE,-3,239.97,351.1
31878,2025-06-01,SKU-0062,SALE,-6,34.76,48.04
31879,2025-06-01,SKU-0063,SALE,-5,1664.34,2268.37
31880,2025-06-01,SKU-0064,SALE,-4,339.97,447.61
31881,2025-06-01,SKU-0065,SALE,-5,70.44,125.5
31882,2025-06-01,SKU-0066,SALE,-2,827.7,1208.54
31883,2025-06-01,SKU-0067,SALE,-4,193.09,328.56
31884,2025-06-01,SKU-0068,SALE,-4,184.31,270.09
